,country,pib,n_country,Country,Region,Population,Area,Pop. Density,Coastline,Net migration,Infant mortality,GDP,Literacy,Phones,Arable,Crops,Other,Climate,Birthrate,Deathrate,Agriculture,Industry,Service,lat,lon,code
10,Australia,1379548,australia,Australia ,OCEANIA                            ,20264082.0,7686850,2.64,0.34,3.98,4.69,29000,100,565.53,6.55,0.04,93.41,1.0,12.14,7.51,0.038,0.262,0.7,-27.0,133.0,AU
11,Spain,1313951,spain,Spain ,WESTERN EUROPE                     ,40397842.0,504782,80.03,0.98,0.99,4.42,22000,97.9,453.54,26.07,9.87,64.06,3.0,10.06,9.72,0.04,0.295,0.665,40.0,-4.0,ES
12,Mexico,1149236,mexico,Mexico ,LATIN AMER. & CARIB    ,107449525.0,1972550,54.47,0.47,-4.87,20.91,9000,92.2,181.59,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702,23.0,-102.0,MX
13,Indonesia,1015411,indonesia,Indonesia ,ASIA (EX. NEAR EAST)         ,245452739.0,1919440,127.88,2.85,0.0,35.6,3200,87.9,52.03,11.32,7.23,81.45,2.0,20.34,6.25,0.134,0.458,0.408,-5.0,120.0,ID
14,Turkey,849480,turkey,Turkey ,NEAR EAST                          ,70413958.0,780580,90.21,0.92,0.0,41.04,6700,86.5,269.52,30.93,3.31,65.76,3.0,16.62,5.97,0.117,0.298,0.585,39.0,35.0,TR
15,Netherlands,825745,netherlands,Netherlands ,WESTERN EUROPE                     ,16491461.0,41526,397.14,1.09,2.91,5.04,28600,99,460.84,26.71,0.97,72.32,3.0,10.9,8.68,0.021,0.244,0.736,52.5,5.75,NL
16,Saudi Arabia,683827,saudiarabia,Saudi Arabia ,NEAR EAST                          ,27019731.0,1960582,13.78,0.13,-2.71,13.24,11800,78.8,140.64,1.67,0.09,98.24,1.0,29.34,2.58,0.033,0.613,0.354,25.0,45.0,SA
17,Switzerland,678575,switzerland,Switzerland ,WESTERN EUROPE                     ,7523934.0,41290,182.22,0,4.05,4.39,32700,99,680.89,10.42,0.61,88.97,3.0,9.71,8.49,0.015,0.34,0.645,47.0,8.0,CH
18,Argentina,637717,argentina,Argentina ,LATIN AMER. & CARIB    ,39921833.0,2766890,14.43,0.18,0.61,15.18,11200,97.1,220.43,12.31,0.48,87.21,3.0,16.73,7.55,0.095,0.358,0.547,-34.0,-64.0,AR
19,Sweden,538575,sweden,Sweden ,WESTERN EUROPE                     ,9016596.0,449964,20.04,0.72,1.67,2.77,26800,99,715.01,6.54,0.01,93.45,3.0,10.27,10.31,0.011,0.282,0.707,62.0,15.0,SE
20,Poland,524886,poland,Poland ,EASTERN EUROPE                     ,38536869.0,312685,123.25,0.16,-0.49,8.51,11100,99.8,306.28,45.91,1.12,52.97,3.0,9.85,9.89,0.05,0.311,0.64,52.0,20.0,PL
21,Belgium,494733,belgium,Belgium ,WESTERN EUROPE                     ,10379067.0,30528,339.99,0.22,1.23,4.68,29100,98,462.57,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749,50.8333,4.0,BE
22,Thailand,455378,thailand,Thailand ,ASIA (EX. NEAR EAST)         ,64631595.0,514000,125.74,0.63,0.0,20.48,7400,92.6,108.85,29.36,6.46,64.18,2.0,13.87,7.04,0.099,0.441,0.46,15.0,100.0,TH
23,Austria,416845,austria,Austria ,WESTERN EUROPE                     ,8192880.0,83870,97.69,0,2.0,4.66,30000,98,452.22,16.91,0.86,82.23,3.0,8.74,9.76,0.018,0.304,0.678,47.3333,13.3333,AT
24,Norway,396457,norway,Norway ,WESTERN EUROPE                     ,4610820.0,323802,14.24,7.77,1.74,3.7,37800,100,461.74,2.87,0,97.13,3.0,11.46,9.4,0.021,0.415,0.564,62.0,10.0,NO
25,United Arab Emirates,377435,unitedarabemirates,United Arab Emirates ,NEAR EAST                          ,2602713.0,82880,31.4,1.59,1.03,14.51,23200,77.9,475.27,0.6,2.25,97.15,1.0,18.96,4.4,0.04,0.585,0.375,24.0,54.0,AE
26,Nigeria,376284,nigeria,Nigeria ,SUB-SAHARAN AFRICA                 ,131859731.0,923768,142.74,0.09,0.26,98.8,900,68,9.28,31.29,2.96,65.75,1.5,40.43,16.94,0.269,0.487,0.244,10.0,8.0,NG
27,Israel,350609,israel,Israel ,NEAR EAST                          ,6352117.0,20770,305.83,1.31,0.68,7.03,19800,95.4,462.26,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657,31.5,34.75,IL
28,South Africa,349299,southafrica,South Africa ,SUB-SAHARAN AFRICA                 ,44187637.0,1219912,36.22,0.23,-0.29,61.81,10700,86.4,107.02,12.08,0.79,87.13,1.0,18.2,22.0,0.025,0.303,0.671,-29.0,24.0,ZA
29,Hong Kong,341659,hongkong,Hong Kong ,ASIA (EX. NEAR EAST)         ,6940432.0,1092,6355.71,67.12,5.24,2.97,28800,93.5,546.74,5.05,1.01,93.94,2.0,7.29,6.29,0.001,0.092,0.906,22.25,114.1667,HK
30,Ireland,333994,ireland,Ireland ,WESTERN EUROPE                     ,4062235.0,70280,57.8,2.06,4.99,5.39,29600,98,500.46,15.2,0.03,84.77,3.0,14.45,7.82,0.05,0.46,0.49,53.0,-8.0,IE
31,Denmark,324484,denmark,Denmark ,WESTERN EUROPE                     ,5450661.0,43094,126.48,16.97,2.48,4.56,31100,100,614.6,54.02,0.19,45.79,3.0,11.13,10.36,0.018,0.246,0.735,56.0,10.0,DK
32,Singapore,323902,singapore,Singapore ,ASIA (EX. NEAR EAST)         ,4492150.0,693,6482.18,27.85,11.53,2.29,23700,92.5,411.38,1.64,0,98.36,2.0,9.34,4.28,0.0,0.339,0.661,1.3667,103.8,SG
33,Malaysia,314497,malaysia,Malaysia ,ASIA (EX. NEAR EAST)         ,24385858.0,329750,73.95,1.42,0.0,17.7,9000,88.7,179.04,5.48,17.61,76.91,2.0,22.86,5.05,0.084,0.48,0.436,2.5,112.5,MY
34,Philippines,313419,philippines,Philippines ,ASIA (EX. NEAR EAST)         ,89468677.0,300000,298.23,12.1,-1.5,23.51,4600,92.6,38.42,18.95,16.77,64.28,2.0,24.89,5.41,0.144,0.326,0.53,13.0,122.0,PH
35,Colombia,309197,colombia,Colombia ,LATIN AMER. & CARIB    ,43593035.0,1138910,38.28,0.28,-0.31,20.97,6300,92.5,176.15,2.42,1.67,95.91,2.0,20.48,5.58,0.125,0.342,0.533,4.0,-72.0,CO
36,Pakistan,303993,pakistan,Pakistan ,ASIA (EX. NEAR EAST)         ,165803560.0,803940,206.24,0.13,-2.77,72.44,2100,45.7,31.83,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533,30.0,70.0,PK
37,Chile,277042,chile,Chile ,LATIN AMER. & CARIB    ,16134219.0,756950,21.31,0.85,0.0,8.8,9900,96.2,212.96,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447,-30.0,-71.0,CL
38,Bangladesh,261374,bangladesh,Bangladesh ,ASIA (EX. NEAR EAST)         ,147365352.0,144000,1023.37,0.4,-0.71,62.6,1900,43.1,7.26,62.11,3.07,34.82,2.0,29.8,8.27,0.199,0.198,0.603,24.0,90.0,BD
39,Finland,253244,finland,Finland ,WESTERN EUROPE                     ,5231372.0,338145,15.47,0.37,0.95,3.57,27400,100,405.25,7.19,0.03,92.78,3.0,10.45,9.86,0.028,0.295,0.676,64.0,26.0,FI
40,Egypt,237073,egypt,Egypt ,NORTHERN AFRICA                    ,78887007.0,1001450,78.77,0.24,-0.22,32.59,4000,57.7,131.78,2.87,0.48,96.65,1.0,22.94,5.23,0.149,0.357,0.493,27.0,30.0,EG
41,Vietnam,220408,vietnam,Vietnam ,ASIA (EX. NEAR EAST)         ,84402966.0,329560,256.11,1.05,-0.45,25.95,2500,90.3,187.73,19.97,5.95,74.08,2.0,16.86,6.22,0.209,0.41,0.381,16.0,106.0,VN
42,Portugal,218064,portugal,Portugal ,WESTERN EUROPE                     ,10605870.0,92391,114.79,1.94,3.57,5.05,18000,93.3,399.21,21.75,7.81,70.44,3.0,10.72,10.5,0.053,0.274,0.673,39.5,-8.0,PT
43,Peru,215224,peru,Peru ,LATIN AMER. & CARIB    ,28302603.0,1285220,22.02,0.19,-1.05,31.94,5100,90.9,79.52,2.89,0.4,96.71,1.5,20.48,6.23,0.08,0.27,0.65,-10.0,-76.0,PE
44,Czech Republic,213189,czechrepublic,Czech Republic ,EASTERN EUROPE                     ,10235455.0,78866,129.78,0,0.97,3.93,15700,99.9,314.33,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573,49.75,15.5,CZ
45,Romania,211315,romania,Romania ,EASTERN EUROPE                     ,22303552.0,237500,93.91,0.09,-0.13,26.43,7000,98.4,196.87,40.82,2.25,56.93,3.0,10.7,11.77,0.101,0.35,0.549,46.0,25.0,RO
46,New Zealand,201485,newzealand,New Zealand ,OCEANIA                            ,4076140.0,268680,15.17,5.63,4.05,5.85,21600,99,441.72,5.6,6.99,87.41,3.0,13.76,7.53,0.043,0.273,0.684,-41.0,174.0,NZ
47,Greece,200690,greece,Greece ,WESTERN EUROPE                     ,10688058.0,131940,81.01,10.37,2.35,5.53,20000,97.5,589.72,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733,39.0,22.0,GR
48,Iraq,197699,iraq,Iraq ,NEAR EAST                          ,26783383.0,437072,61.28,0.01,0.0,50.25,1500,40.4,38.61,13.15,0.78,86.07,1.0,31.98,5.37,0.073,0.666,0.261,33.0,44.0,IQ
49,Algeria,178287,algeria,Algeria ,NORTHERN AFRICA                    ,32930091.0,2381740,13.83,0.04,-0.39,31,6000,70,78.1,3.22,0.25,96.53,1.0,17.14,4.61,0.101,0.6,0.298,28.0,3.0,DZ
50,Qatar,166326,qatar,Qatar ,NEAR EAST                          ,885359.0,11437,77.41,4.92,16.29,18.61,21500,82.5,232,1.64,0.27,98.09,1.0,15.56,4.72,0.002,0.801,0.197,25.5,51.25,QA
51,Kazakhstan,160839,kazakhstan,Kazakhstan ,C.W. OF IND. STATES ,15233244.0,2717300,5.61,0,-3.35,29.21,6300,98.4,164.11,7.98,0.05,91.97,4.0,16.0,9.42,0.067,0.386,0.547,48.0,68.0,KZ
52,Hungary,152284,hungary,Hungary ,EASTERN EUROPE                     ,9981334.0,93030,107.29,0,0.86,8.57,13900,99.4,336.23,50.09,2.06,47.85,3.0,9.72,13.11,0.037,0.312,0.651,47.0,20.0,HU
53,Angola,124209,angola,Angola ,SUB-SAHARAN AFRICA                 ,12127071.0,1246700,9.73,0.13,0.0,191.19,1900,42,7.78,2.41,0.24,97.35,,45.11,24.2,0.096,0.658,0.246,-12.5,18.5,AO
54,Kuwait,120351,kuwait,Kuwait ,NEAR EAST                          ,2418393.0,17820,135.71,2.8,14.18,9.95,19000,83.5,211.01,0.73,0.11,99.16,1.0,21.94,2.41,0.004,0.479,0.516,29.3375,47.6581,KW
55,Morocco,109824,morocco,Morocco ,NORTHERN AFRICA                    ,33241259.0,446550,74.44,0.41,-0.98,41.62,4000,51.7,40.35,19.61,2.17,78.22,,21.98,5.58,0.217,0.357,0.426,32.0,-5.0,MA
56,Ukraine,109321,ukraine,Ukraine ,C.W. OF IND. STATES ,46710816.0,603700,77.37,0.46,-0.39,20.34,5400,99.7,259.94,56.21,1.61,42.18,3.0,8.82,14.39,0.187,0.452,0.361,49.0,32.0,UA
57,Ecuador,102311,ecuador,Ecuador ,LATIN AMER. & CARIB    ,13547510.0,283560,47.78,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,0.312,0.618,-2.0,-77.5,EC
58,Slovakia,95938,slovakia,Slovakia ,EASTERN EUROPE                     ,5439448.0,48845,111.36,0,0.3,7.41,13300,,220.06,30.16,2.62,67.22,3.0,10.65,9.45,0.035,0.294,0.672,48.6667,19.5,SK
59,Sri Lanka,87591,srilanka,Sri Lanka ,ASIA (EX. NEAR EAST)         ,20222240.0,65610,308.22,2.04,-1.31,14.35,3700,92.3,61.52,13.86,15.7,70.44,2.0,15.51,6.52,0.178,0.276,0.545,7.0,81.0,LK
60,Ethiopia,80874,ethiopia,Ethiopia ,SUB-SAHARAN AFRICA                 ,74777981.0,1127127,66.34,0,0.0,95.32,700,42.7,8.16,10.71,0.75,88.54,2.0,37.98,14.86,0.475,0.099,0.426,8.0,38.0,ET
61,Kenya,79511,kenya,Kenya ,SUB-SAHARAN AFRICA                 ,34707817.0,582650,59.57,0.09,-0.1,61.47,1000,85.1,8.12,8.08,0.98,90.94,1.5,39.72,14.02,0.163,0.188,0.651,1.0,38.0,KE
62,Guatemala,75661,guatemala,Guatemala ,LATIN AMER. & CARIB    ,12293545.0,108890,112.9,0.37,-1.67,35.93,4100,70.6,92.09,12.54,5.03,82.43,2.0,29.88,5.2,0.227,0.188,0.585,15.5,-90.25,GT
63,Dominican Republic,75018,dominicanrepublic,Dominican Republic ,LATIN AMER. & CARIB    ,9183984.0,48730,188.47,2.64,-3.22,32.38,6000,84.7,97.4,22.65,10.33,67.02,2.0,23.22,5.73,0.112,0.306,0.582,19.0,-70.6667,DO
64,Oman,74274,oman,Oman ,NEAR EAST                          ,3102229.0,212460,14.6,0.98,0.28,19.51,13100,75.8,85.49,0,0.14,99.74,1.0,36.24,3.81,0.027,0.39,0.583,21.0,57.0,OM
65,Luxembourg,62393,luxembourg,Luxembourg ,WESTERN EUROPE                     ,474413.0,2586,183.45,0,8.97,4.81,55100,100,515.37,23.28,0.4,76.32,,11.94,8.41,0.01,0.13,0.86,49.75,6.1667,LU
66,Uruguay,58415,uruguay,Uruguay ,LATIN AMER. & CARIB    ,3431932.0,176220,19.48,0.37,-0.32,11.95,12800,98,291.38,7.43,0.23,92.34,3.0,13.91,9.05,0.093,0.311,0.596,-33.0,-56.0,UY
67,Panama,61838,panama,Panama ,LATIN AMER. & CARIB    ,3191319.0,78200,40.81,3.18,-0.91,20.47,6300,92.6,137.91,7.36,1.98,90.66,2.0,21.74,5.36,0.068,0.156,0.776,9.0,-80.0,PA
68,Costa Rica,58056,costarica,Costa Rica ,LATIN AMER. & CARIB    ,4075261.0,51100,79.75,2.52,0.51,9.95,9100,96,340.71,4.41,5.88,89.71,2.0,18.32,4.36,0.088,0.299,0.614,10.0,-84.0,CR
69,Sudan,58239,sudan,Sudan ,SUB-SAHARAN AFRICA                 ,41236378.0,2505810,16.46,0.03,-0.02,62.5,1900,61.1,16.25,6.83,0.18,92.99,2.0,34.53,8.97,0.387,0.203,0.41,15.0,30.0,SD
70,Bulgaria,56943,bulgaria,Bulgaria ,EASTERN EUROPE                     ,7385367.0,110910,66.59,0.32,-4.58,20.55,7600,98.6,336.27,40.02,1.92,58.06,3.0,9.65,14.27,0.093,0.304,0.603,43.0,25.0,BG
71,Croatia,54516,croatia,Croatia ,EASTERN EUROPE                     ,4494749.0,56542,79.49,10.32,1.58,6.84,10600,98.5,420.38,26.09,2.27,71.65,,9.61,11.48,0.07,0.308,0.622,45.1667,15.5,HR
72,Belarus,54436,belarus,Belarus ,C.W. OF IND. STATES ,10293011.0,207600,49.58,0,2.54,13.37,6100,99.6,319.08,29.55,0.6,69.85,4.0,11.16,14.02,0.093,0.316,0.591,53.0,28.0,BY
73,Lebanon,51457,lebanon,Lebanon ,NEAR EAST                          ,3874050.0,10400,372.5,2.16,0.0,24.52,4800,87.4,255.55,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67,33.8333,35.8333,LB
74,Slovenia,48868,slovenia,Slovenia ,EASTERN EUROPE                     ,2010347.0,20273,99.16,0.23,1.12,4.45,19000,99.7,406.1,8.6,1.49,89.91,,8.98,10.31,0.028,0.369,0.603,46.0,15.0,SI
75,Uzbekistan,47883,uzbekistan,Uzbekistan ,C.W. OF IND. STATES ,27307134.0,447400,61.04,0,-1.72,71.1,1700,99.3,62.88,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43,41.0,64.0,UZ
76,Lithuania,47263,lithuania,Lithuania ,BALTICS                            ,3585906.0,65200,55,0.14,-0.71,6.89,11400,99.6,223.4,45.22,0.91,53.87,,8.75,10.98,0.055,0.325,0.62,56.0,24.0,LT
77,Ghana,47032,ghana,Ghana ,SUB-SAHARAN AFRICA                 ,22409572.0,239460,93.58,0.23,-0.64,51.43,2200,74.8,14.35,16.26,9.67,74.07,2.0,30.52,9.72,0.366,0.246,0.387,8.0,-2.0,GH
78,Serbia,41471,serbia,Serbia ,EASTERN EUROPE                     ,9396411.0,88361,106.34,0,-1.33,12.89,2200,93,285.79,33.35,3.2,63.45,,,,0.166,0.255,0.579,44.0,21.0,RS
79,Azerbaijan,40670,azerbaijan,Azerbaijan ,C.W. OF IND. STATES ,7961619.0,86600,91.94,0,-4.9,81.74,3400,97,137.08,19.63,2.71,77.66,1.0,20.74,9.75,0.141,0.457,0.402,40.5,47.5,AZ
80,Jordan,40487,jordan,Jordan ,NEAR EAST                          ,5906760.0,92300,64,0.03,6.59,17.35,4300,91.3,104.51,2.67,1.83,95.5,1.0,21.25,2.65,0.033,0.287,0.68,31.0,36.0,JO
81,Tunisia,40275,tunisia,Tunisia ,NORTHERN AFRICA                    ,10175014.0,163610,62.19,0.7,-0.57,24.77,6900,74.2,123.59,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55,34.0,9.0,TN
82,Turkmenistan,37926,turkmenistan,Turkmenistan ,C.W. OF IND. STATES ,5042920.0,488100,10.33,0,-0.86,73.08,5800,98,74.58,3.72,0.14,96.14,1.0,27.61,8.6,0.209,0.38,0.411,40.0,60.0,TM
83,Bahrain,34895,bahrain,Bahrain ,NEAR EAST                          ,698585.0,665,1050.5,24.21,1.05,17.27,16900,89.1,281.28,2.82,5.63,91.55,1.0,17.8,4.14,0.005,0.387,0.608,26.0,50.55,BH
84,Cameroon,34006,cameroon,Cameroon ,SUB-SAHARAN AFRICA                 ,17340702.0,475440,36.47,0.08,0.0,68.26,1800,79,5.73,12.81,2.58,84.61,1.5,33.89,13.47,0.448,0.17,0.382,6.0,12.0,CM
85,Latvia,30319,latvia,Latvia ,BALTICS                            ,2274735.0,64589,35.22,0.82,-2.23,9.55,10200,99.8,321.36,29.67,0.47,69.86,3.0,9.24,13.66,0.04,0.261,0.699,57.0,25.0,LV
86,Paraguay,29619,paraguay,Paraguay ,LATIN AMER. & CARIB    ,6506464.0,406750,16,0,-0.08,25.63,4700,94,49.23,7.6,0.23,92.17,2.0,29.1,4.49,0.224,0.207,0.569,-23.0,-58.0,PY
87,El Salvador,28023,elsalvador,El Salvador ,LATIN AMER. & CARIB    ,6822378.0,21040,324.26,1.46,-3.74,25.1,4800,80.2,142.4,31.85,12.07,56.08,2.0,26.61,5.78,0.099,0.302,0.599,13.8333,-88.9167,SV
88,Uganda,26349,uganda,Uganda ,SUB-SAHARAN AFRICA                 ,28195754.0,236040,119.45,0,0.0,67.83,1400,69.9,3.58,25.88,10.65,63.47,2.0,47.35,12.24,0.311,0.222,0.469,1.0,32.0,UG
89,Estonia,25973,estonia,Estonia ,BALTICS                            ,1324333.0,45226,29.28,8.39,-3.16,7.87,12300,99.8,333.75,16.04,0.45,83.51,3.0,10.04,13.25,0.04,0.294,0.666,59.0,26.0,EE
90,Zambia,25504,zambia,Zambia ,SUB-SAHARAN AFRICA                 ,11502010.0,752614,15.28,0,0.0,88.29,800,80.6,8.23,7.08,0.03,92.9,2.0,41.0,19.93,0.22,0.29,0.489,-15.0,30.0,ZM
91,Nepal,24472,nepal,Nepal ,ASIA (EX. NEAR EAST)         ,28287147.0,147181,192.19,0,0.0,66.98,1400,45.2,15.86,21.68,0.64,77.68,,30.98,9.31,0.38,0.21,0.41,28.0,84.0,NP
92,Iceland,23909,iceland,Iceland ,WESTERN EUROPE                     ,299388.0,103000,2.91,4.83,2.38,3.31,30900,99.9,647.65,0.07,0,99.93,3.0,13.64,6.72,0.086,0.15,0.765,65.0,-18.0,IS
93,Papua New Guinea,23617,papuanewguinea,Papua New Guinea ,OCEANIA                            ,5670544.0,462840,12.25,1.11,0.0,51.45,2200,64.6,10.93,0.46,1.44,98.1,2.0,29.36,7.25,0.353,0.381,0.266,-6.0,147.0,PG
94,Honduras,22975,honduras,Honduras ,LATIN AMER. & CARIB    ,7326496.0,112090,65.36,0.73,-1.99,29.32,2600,76.2,67.48,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549,15.0,-86.5,HN
95,Cambodia,22252,cambodia,Cambodia ,ASIA (EX. NEAR EAST)         ,13881427.0,181040,76.68,0.24,0.0,71.48,1900,69.4,2.62,20.96,0.61,78.43,2.0,26.9,9.06,0.35,0.3,0.35,13.0,105.0,KH
96,Cyprus,21310,cyprus,Cyprus ,NEAR EAST                          ,784301.0,9250,84.79,7.01,0.43,7.18,19200,97.6,,7.79,4.44,87.77,3.0,12.56,7.68,0.037,0.198,0.765,35.0,33.0,CY
97,Afghanistan,20889,afghanistan,Afghanistan ,ASIA (EX. NEAR EAST)         ,31056997.0,647500,47.96,0,23.06,163.07,700,36,3.22,12.13,0.22,87.65,1.0,46.6,20.34,0.38,0.24,0.38,33.0,65.0,AF
98,Zimbabwe,17105,zimbabwe,Zimbabwe ,SUB-SAHARAN AFRICA                 ,12236805.0,390580,31.33,0,0.0,67.69,1900,90.7,26.8,8.32,0.34,91.34,2.0,28.01,21.84,0.179,0.243,0.579,-20.0,30.0,ZW
99,Botswana,16725,botswana,Botswana ,SUB-SAHARAN AFRICA                 ,1639833.0,600370,2.73,0,0.0,54.58,9000,79.8,80.5,0.65,0.01,99.34,1.0,23.08,29.5,0.024,0.469,0.507,-22.0,24.0,BW
100,Yemen,16511,yemen,Yemen ,NEAR EAST                          ,21456188.0,527970,40.64,0.36,0.0,61.5,800,50.2,37.2,2.78,0.24,96.98,1.0,42.89,8.3,0.135,0.472,0.393,15.0,48.0,YE
101,Senegal,16057,senegal,Senegal ,SUB-SAHARAN AFRICA                 ,11987121.0,196190,61.1,0.27,0.2,55.51,1600,40.2,22.24,12.78,0.21,87.01,2.0,32.78,9.42,0.172,0.209,0.619,14.0,-14.0,SN
102,Georgia,15230,georgia,Georgia ,C.W. OF IND. STATES ,4661473.0,69700,66.88,0.44,-4.7,18.59,2500,99,146.56,11.44,3.86,84.7,3.0,10.41,9.23,0.172,0.275,0.553,42.0,43.5,GE
103,Mali,14998,mali,Mali ,SUB-SAHARAN AFRICA                 ,11716829.0,1240000,9.45,0,-0.33,116.79,900,46.4,6.4,3.82,0.03,96.15,2.0,49.82,16.89,0.45,0.17,0.38,17.0,-4.0,ML
104,Gabon,14467,gabon,Gabon ,SUB-SAHARAN AFRICA                 ,1424906.0,267667,5.32,0.33,0.0,53.64,5500,63.2,27.44,1.26,0.66,98.08,2.0,36.16,12.25,0.061,0.592,0.348,-1.0,11.75,GA
105,Jamaica,14290,jamaica,Jamaica ,LATIN AMER. & CARIB    ,2758124.0,10991,250.94,9.3,-4.92,12.36,3900,87.9,124,16.07,10.16,73.77,2.0,20.82,6.52,0.049,0.337,0.615,18.25,-77.5,JM
106,Nicaragua,13692,nicaragua,Nicaragua ,LATIN AMER. & CARIB    ,5570129.0,129494,43.01,0.7,-1.22,29.11,2300,67.5,39.66,15.94,1.94,82.12,2.0,24.51,4.45,0.165,0.275,0.56,13.0,-85.0,NI
107,Burkina Faso,13187,burkinafaso,Burkina Faso ,SUB-SAHARAN AFRICA                 ,13902972.0,274200,50.7,0,0.0,97.57,1100,26.6,7.01,14.43,0.19,85.38,2.0,45.62,15.6,0.322,0.196,0.482,13.0,-2.0,BF
108,Albania,13001,albania,Albania ,EASTERN EUROPE                     ,3581655.0,28748,124.59,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579,41.0,20.0,AL
109,Namibia,12558,namibia,Namibia ,SUB-SAHARAN AFRICA                 ,2044147.0,825418,2.48,0.19,0.0,48.98,7200,84,62.57,0.99,0,99.01,1.0,24.32,18.86,0.097,0.315,0.588,-22.0,17.0,
110,Mozambique,12345,mozambique,Mozambique ,SUB-SAHARAN AFRICA                 ,19686505.0,801590,24.56,0.31,0.0,130.79,1200,47.8,3.54,5.1,0.3,94.6,2.0,35.18,21.35,0.262,0.348,0.39,-18.25,35.0,MZ
111,Mauritius,12273,mauritius,Mauritius ,SUB-SAHARAN AFRICA                 ,1240827.0,2040,608.25,8.68,-0.9,15.03,11400,85.6,289.32,49.26,2.96,47.78,2.0,15.43,6.86,0.059,0.298,0.643,-20.2833,57.55,MU
112,Malta,12011,malta,Malta ,WESTERN EUROPE                     ,400214.0,316,1266.5,62.28,2.07,3.89,17700,92.8,504.98,28.13,3.13,68.74,,10.22,8.1,0.03,0.23,0.74,35.8333,14.5833,MT
113,Armenia,11037,armenia,Armenia ,C.W. OF IND. STATES ,2976372.0,29800,99.88,0,-6.47,23.28,3500,98.6,195.71,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418,40.0,45.0,AM
114,Mongolia,10869,mongolia,Mongolia ,ASIA (EX. NEAR EAST)         ,2832224.0,1564116,1.81,0,0.0,53.79,1800,97.8,55.08,0.77,0,99.23,1.0,21.59,6.95,0.206,0.214,0.58,46.0,105.0,MN
